dev_id,startup_id,month,revenue
CS01_d67,CS01,2025-05-01,58.18
CS01_d73,CS01,2025-05-01,298.65
CS01_d82,CS01,2025-05-01,69.89
CS01_d85,CS01,2025-05-01,99.74
CS01_d89,CS01,2025-05-01,97.3
CS01_d93,CS01,2025-05-01,147.13
CS01_d94,CS01,2025-05-01,68.75
CS01_d98,CS01,2025-05-01,58.77
CS01_d105,CS01,2025-05-01,64.93
CS01_d108,CS01,2025-05-01,105.7
CS01_d110,CS01,2025-05-01,123.92
CS01_d115,CS01,2025-05-01,77.5
CS01_d117,CS01,2025-05-01,71.02
CS01_d122,CS01,2025-05-01,60.71
CS01_d125,CS01,2025-05-01,182.99
CS01_d126,CS01,2025-05-01,62.18
CS01_d127,CS01,2025-05-01,63.7
CS01_d139,CS01,2025-05-01,65.41
CS01_d140,CS01,2025-05-01,75.31
CS01_d141,CS01,2025-05-01,76.88
CS01_d144,CS01,2025-05-01,57.21
CS01_d146,CS01,2025-05-01,59.25
CS01_d147,CS01,2025-05-01,56.89
CS01_d152,CS01,2025-05-01,199.83
CS01_d154,CS01,2025-05-01,81.41
CS01_d156,CS01,2025-05-01,162.32
CS01_d158,CS01,2025-05-01,62.13
CS01_d159,CS01,2025-05-01,64.09
CS01_d160,CS01,2025-05-01,115.97
CS01_d161,CS01,2025-05-01,79.96
CS01_d163,CS01,2025-05-01,77.83
CS01_d164,CS01,2025-05-01,147.99
CS01_d165,CS01,2025-05-01,90.35
CS01_d167,CS01,2025-05-01,70.19
CS01_d172,CS01,2025-05-01,102.12
CS01_d174,CS01,2025-05-01,209.01
CS01_d175,CS01,2025-05-01,65.88
CS01_d176,CS01,2025-05-01,66.1
CS01_d177,CS01,2025-05-01,451.89
CS01_d179,CS01,2025-05-01,121.97
CS01_d180,CS01,2025-05-01,253.85
CS01_d181,CS01,2025-05-01,87.15
CS01_d182,CS01,2025-05-01,128.18
CS01_d183,CS01,2025-05-01,85.89
CS01_d184,CS01,2025-05-01,105.44
CS01_d185,CS01,2025-05-01,63.42
CS01_d186,CS01,2025-05-01,95.36
CS01_d187,CS01,2025-05-01,89.99
CS01_d188,CS01,2025-05-01,75.37
CS01_d189,CS01,2025-05-01,78.43
CS01_d190,CS01,2025-05-01,93.46
CS01_d191,CS01,2025-05-01,64.68
CS01_d192,CS01,2025-05-01,83.28
CS01_d193,CS01,2025-05-01,85.05
CS01_d28,CS01,2025-06-01,57.39
CS01_d37,CS01,2025-06-01,73.83
CS01_d44,CS01,2025-06-01,136.57
CS01_d63,CS01,2025-06-01,69.17
CS01_d64,CS01,2025-06-01,87.4
CS01_d67,CS01,2025-06-01,54.75
CS01_d73,CS01,2025-06-01,85.37
CS01_d82,CS01,2025-06-01,76.81
CS01_d85,CS01,2025-06-01,475.54
CS01_d89,CS01,2025-06-01,66.4
CS01_d93,CS01,2025-06-01,62.04
CS01_d94,CS01,2025-06-01,59.53
CS01_d98,CS01,2025-06-01,94.12
CS01_d105,CS01,2025-06-01,99.77
CS01_d108,CS01,2025-06-01,57.27
CS01_d110,CS01,2025-06-01,115.75
CS01_d115,CS01,2025-06-01,128.41
CS01_d122,CS01,2025-06-01,61.32
CS01_d126,CS01,2025-06-01,69.02
CS01_d127,CS01,2025-06-01,112.58
CS01_d139,CS01,2025-06-01,55.59
CS01_d140,CS01,2025-06-01,170.25
CS01_d141,CS01,2025-06-01,66.12
CS01_d146,CS01,2025-06-01,73.31
CS01_d147,CS01,2025-06-01,61.89
CS01_d152,CS01,2025-06-01,240.16
CS01_d154,CS01,2025-06-01,98.66
CS01_d158,CS01,2025-06-01,137.29
CS01_d159,CS01,2025-06-01,124.92
CS01_d160,CS01,2025-06-01,177.36
CS01_d161,CS01,2025-06-01,62.46
CS01_d164,CS01,2025-06-01,66.95
CS01_d167,CS01,2025-06-01,156.62
CS01_d172,CS01,2025-06-01,339.18
CS01_d174,CS01,2025-06-01,78.92
CS01_d175,CS01,2025-06-01,62.45
CS01_d176,CS01,2025-06-01,83.15
CS01_d177,CS01,2025-06-01,112.87
CS01_d179,CS01,2025-06-01,75.75
CS01_d180,CS01,2025-06-01,90.83
CS01_d181,CS01,2025-06-01,107.36
CS01_d182,CS01,2025-06-01,64.16
CS01_d183,CS01,2025-06-01,79.0
CS01_d184,CS01,2025-06-01,63.49
CS01_d185,CS01,2025-06-01,97.62
CS01_d187,CS01,2025-06-01,69.2
CS01_d190,CS01,2025-06-01,255.06
CS01_d191,CS01,2025-06-01,60.49
CS01_d192,CS01,2025-06-01,102.83
CS01_d193,CS01,2025-06-01,163.17
CS01_d194,CS01,2025-06-01,58.07
CS01_d195,CS01,2025-06-01,78.02
CS01_d196,CS01,2025-06-01,71.15
CS01_d197,CS01,2025-06-01,68.13
CS01_d198,CS01,2025-06-01,93.95
CS01_d199,CS01,2025-06-01,91.07
CS01_d200,CS01,2025-06-01,83.87
CS01_d201,CS01,2025-06-01,78.53
CS01_d202,CS01,2025-06-01,78.49
CS01_d203,CS01,2025-06-01,195.09
CS01_d204,CS01,2025-06-01,150.66
CS01_d205,CS01,2025-06-01,56.49
CS01_d206,CS01,2025-06-01,57.81
CS01_d28,CS01,2025-07-01,72.89
CS01_d37,CS01,2025-07-01,72.34
CS01_d44,CS01,2025-07-01,78.66
CS01_d67,CS01,2025-07-01,75.5
CS01_d82,CS01,2025-07-01,97.29
CS01_d85,CS01,2025-07-01,229.06
CS01_d89,CS01,2025-07-01,75.94
CS01_d93,CS01,2025-07-01,74.84
CS01_d94,CS01,2025-07-01,90.61
CS01_d98,CS01,2025-07-01,151.34
CS01_d115,CS01,2025-07-01,384.37
CS01_d122,CS01,2025-07-01,207.96
CS01_d126,CS01,2025-07-01,61.9
CS01_d127,CS01,2025-07-01,64.16
CS01_d139,CS01,2025-07-01,85.96
CS01_d140,CS01,2025-07-01,80.8
CS01_d141,CS01,2025-07-01,81.64
CS01_d146,CS01,2025-07-01,70.48
CS01_d147,CS01,2025-07-01,105.25
CS01_d152,CS01,2025-07-01,130.09
CS01_d154,CS01,2025-07-01,60.42
CS01_d158,CS01,2025-07-01,59.69
CS01_d160,CS01,2025-07-01,63.37
CS01_d161,CS01,2025-07-01,63.5
CS01_d164,CS01,2025-07-01,92.14
CS01_d172,CS01,2025-07-01,67.4
CS01_d174,CS01,2025-07-01,77.58
CS01_d176,CS01,2025-07-01,67.55
CS01_d177,CS01,2025-07-01,173.49
CS01_d179,CS01,2025-07-01,68.67
CS01_d180,CS01,2025-07-01,166.95
CS01_d181,CS01,2025-07-01,124.36
CS01_d183,CS01,2025-07-01,141.21
CS01_d184,CS01,2025-07-01,66.38
CS01_d185,CS01,2025-07-01,98.18
CS01_d187,CS01,2025-07-01,116.96
CS01_d192,CS01,2025-07-01,107.18
CS01_d193,CS01,2025-07-01,137.49
CS01_d194,CS01,2025-07-01,107.33
CS01_d195,CS01,2025-07-01,116.45
CS01_d196,CS01,2025-07-01,75.98
CS01_d197,CS01,2025-07-01,125.99
CS01_d198,CS01,2025-07-01,77.23
CS01_d199,CS01,2025-07-01,72.51
CS01_d200,CS01,2025-07-01,87.75
CS01_d201,CS01,2025-07-01,109.46
CS01_d202,CS01,2025-07-01,88.94
CS01_d203,CS01,2025-07-01,163.31
CS01_d204,CS01,2025-07-01,465.39
CS01_d205,CS01,2025-07-01,193.78
CS01_d207,CS01,2025-07-01,70.97
CS01_d208,CS01,2025-07-01,91.95
CS01_d209,CS01,2025-07-01,75.92
CS01_d210,CS01,2025-07-01,76.54
CS01_d211,CS01,2025-07-01,240.73
CS01_d212,CS01,2025-07-01,67.88
CS01_d213,CS01,2025-07-01,276.77
CS01_d214,CS01,2025-07-01,65.95
CS01_d215,CS01,2025-07-01,78.16
CS01_d216,CS01,2025-07-01,107.99
CS01_d217,CS01,2025-07-01,61.57
CS01_d218,CS01,2025-07-01,80.3
CS01_d219,CS01,2025-07-01,96.55
CS01_d220,CS01,2025-07-01,109.53
CS01_d221,CS01,2025-07-01,127.32
CS01_d44,CS01,2025-08-01,103.81
CS01_d67,CS01,2025-08-01,178.14
CS01_d82,CS01,2025-08-01,86.81
CS01_d89,CS01,2025-08-01,81.13
CS01_d94,CS01,2025-08-01,210.85
CS01_d98,CS01,2025-08-01,73.21
CS01_d122,CS01,2025-08-01,73.75
CS01_d127,CS01,2025-08-01,72.36
CS01_d139,CS01,2025-08-01,141.49
CS01_d140,CS01,2025-08-01,382.28
CS01_d146,CS01,2025-08-01,80.77
CS01_d147,CS01,2025-08-01,91.12
CS01_d152,CS01,2025-08-01,117.49
CS01_d154,CS01,2025-08-01,178.97
CS01_d158,CS01,2025-08-01,106.46
CS01_d160,CS01,2025-08-01,100.79
CS01_d161,CS01,2025-08-01,90.61
CS01_d164,CS01,2025-08-01,102.27
CS01_d174,CS01,2025-08-01,74.72
CS01_d176,CS01,2025-08-01,194.09
CS01_d179,CS01,2025-08-01,68.35
CS01_d180,CS01,2025-08-01,520.79
CS01_d181,CS01,2025-08-01,102.07
CS01_d183,CS01,2025-08-01,91.18
CS01_d184,CS01,2025-08-01,143.66
CS01_d185,CS01,2025-08-01,68.56
CS01_d187,CS01,2025-08-01,134.62
CS01_d192,CS01,2025-08-01,96.24
CS01_d193,CS01,2025-08-01,82.35
CS01_d194,CS01,2025-08-01,76.74
CS01_d195,CS01,2025-08-01,116.22
CS01_d196,CS01,2025-08-01,65.5
CS01_d197,CS01,2025-08-01,65.68
CS01_d198,CS01,2025-08-01,83.61
CS01_d199,CS01,2025-08-01,147.74
CS01_d201,CS01,2025-08-01,76.24
CS01_d202,CS01,2025-08-01,75.63
CS01_d203,CS01,2025-08-01,123.3
CS01_d204,CS01,2025-08-01,124.76
CS01_d205,CS01,2025-08-01,87.27
CS01_d207,CS01,2025-08-01,75.77
CS01_d209,CS01,2025-08-01,97.59
CS01_d210,CS01,2025-08-01,181.97
CS01_d211,CS01,2025-08-01,129.06
CS01_d213,CS01,2025-08-01,208.4
CS01_d214,CS01,2025-08-01,133.44
CS01_d217,CS01,2025-08-01,78.12
CS01_d218,CS01,2025-08-01,163.05
CS01_d219,CS01,2025-08-01,82.26
CS01_d220,CS01,2025-08-01,75.21
CS01_d221,CS01,2025-08-01,72.17
CS01_d222,CS01,2025-08-01,75.46
CS01_d223,CS01,2025-08-01,97.55
CS01_d224,CS01,2025-08-01,335.3
CS01_d225,CS01,2025-08-01,81.67
CS01_d226,CS01,2025-08-01,79.04
CS01_d227,CS01,2025-08-01,106.51
CS01_d228,CS01,2025-08-01,86.7
CS01_d229,CS01,2025-08-01,136.22
CS01_d230,CS01,2025-08-01,107.08
CS01_d231,CS01,2025-08-01,78.35
CS01_d232,CS01,2025-08-01,112.21
CS01_d233,CS01,2025-08-01,262.15
CS01_d234,CS01,2025-08-01,81.84
CS01_d235,CS01,2025-08-01,228.63
CS01_d44,CS01,2025-09-01,192.78
CS01_d67,CS01,2025-09-01,61.39
CS01_d89,CS01,2025-09-01,124.83
CS01_d122,CS01,2025-09-01,59.34
CS01_d127,CS01,2025-09-01,79.82
CS01_d140,CS01,2025-09-01,87.77
CS01_d146,CS01,2025-09-01,70.8
CS01_d147,CS01,2025-09-01,83.76
CS01_d154,CS01,2025-09-01,109.46
CS01_d158,CS01,2025-09-01,173.6
CS01_d160,CS01,2025-09-01,100.96
CS01_d161,CS01,2025-09-01,82.22
CS01_d164,CS01,2025-09-01,160.94
CS01_d174,CS01,2025-09-01,85.69
CS01_d176,CS01,2025-09-01,58.12
CS01_d180,CS01,2025-09-01,129.52
CS01_d181,CS01,2025-09-01,172.57
CS01_d183,CS01,2025-09-01,122.29
CS01_d184,CS01,2025-09-01,82.83
CS01_d185,CS01,2025-09-01,71.93
CS01_d187,CS01,2025-09-01,79.63
CS01_d192,CS01,2025-09-01,119.07
CS01_d193,CS01,2025-09-01,453.65
CS01_d194,CS01,2025-09-01,146.06
CS01_d196,CS01,2025-09-01,64.65
CS01_d197,CS01,2025-09-01,59.56
CS01_d199,CS01,2025-09-01,65.97
CS01_d203,CS01,2025-09-01,102.2
CS01_d204,CS01,2025-09-01,82.57
CS01_d205,CS01,2025-09-01,63.63
CS01_d207,CS01,2025-09-01,62.14
CS01_d210,CS01,2025-09-01,70.32
CS01_d211,CS01,2025-09-01,58.94
CS01_d213,CS01,2025-09-01,104.07
CS01_d214,CS01,2025-09-01,88.34
CS01_d219,CS01,2025-09-01,330.13
CS01_d220,CS01,2025-09-01,70.18
CS01_d222,CS01,2025-09-01,96.1
CS01_d224,CS01,2025-09-01,73.27
CS01_d226,CS01,2025-09-01,75.97
CS01_d228,CS01,2025-09-01,161.45
CS01_d229,CS01,2025-09-01,68.33
CS01_d230,CS01,2025-09-01,72.48
CS01_d231,CS01,2025-09-01,62.43
CS01_d232,CS01,2025-09-01,82.71
CS01_d234,CS01,2025-09-01,213.7
CS01_d235,CS01,2025-09-01,246.86
CS01_d236,CS01,2025-09-01,80.32
CS01_d237,CS01,2025-09-01,96.96
CS01_d238,CS01,2025-09-01,90.68
CS01_d239,CS01,2025-09-01,281.59
CS01_d240,CS01,2025-09-01,64.96
CS01_d241,CS01,2025-09-01,68.11
CS01_d242,CS01,2025-09-01,113.61
CS01_d243,CS01,2025-09-01,69.45
CS01_d244,CS01,2025-09-01,141.6
CS01_d245,CS01,2025-09-01,97.61
CS01_d246,CS01,2025-09-01,75.43
CS01_d247,CS01,2025-09-01,97.9
CS01_d248,CS01,2025-09-01,105.03
CS01_d249,CS01,2025-09-01,74.98
CS01_d250,CS01,2025-09-01,77.29
CS01_d67,CS01,2025-10-01,81.57
CS01_d89,CS01,2025-10-01,127.88
CS01_d122,CS01,2025-10-01,79.18
CS01_d140,CS01,2025-10-01,104.65
CS01_d146,CS01,2025-10-01,226.54
CS01_d147,CS01,2025-10-01,87.64
CS01_d154,CS01,2025-10-01,142.41
CS01_d158,CS01,2025-10-01,109.97
CS01_d160,CS01,2025-10-01,346.5
CS01_d161,CS01,2025-10-01,85.34
CS01_d164,CS01,2025-10-01,78.92
CS01_d174,CS01,2025-10-01,105.96
CS01_d176,CS01,2025-10-01,148.06
CS01_d180,CS01,2025-10-01,162.15
CS01_d181,CS01,2025-10-01,132.82
CS01_d183,CS01,2025-10-01,87.38
CS01_d184,CS01,2025-10-01,531.98
CS01_d192,CS01,2025-10-01,97.5
CS01_d193,CS01,2025-10-01,74.05
CS01_d194,CS01,2025-10-01,72.9
CS01_d197,CS01,2025-10-01,74.76
CS01_d199,CS01,2025-10-01,250.92
CS01_d203,CS01,2025-10-01,132.04
CS01_d205,CS01,2025-10-01,103.15
CS01_d207,CS01,2025-10-01,178.06
CS01_d210,CS01,2025-10-01,130.7
CS01_d214,CS01,2025-10-01,153.9
CS01_d219,CS01,2025-10-01,69.96
CS01_d222,CS01,2025-10-01,89.43
CS01_d224,CS01,2025-10-01,107.74
CS01_d226,CS01,2025-10-01,77.82
CS01_d228,CS01,2025-10-01,76.22
CS01_d229,CS01,2025-10-01,117.05
CS01_d230,CS01,2025-10-01,73.31
CS01_d231,CS01,2025-10-01,79.47
CS01_d232,CS01,2025-10-01,113.35
CS01_d235,CS01,2025-10-01,162.65
CS01_d236,CS01,2025-10-01,85.3
CS01_d237,CS01,2025-10-01,97.18
CS01_d238,CS01,2025-10-01,95.88
CS01_d239,CS01,2025-10-01,75.86
CS01_d240,CS01,2025-10-01,135.24
CS01_d243,CS01,2025-10-01,80.33
CS01_d244,CS01,2025-10-01,381.11
CS01_d245,CS01,2025-10-01,119.5
CS01_d246,CS01,2025-10-01,266.16
CS01_d247,CS01,2025-10-01,191.1
CS01_d248,CS01,2025-10-01,82.89
CS01_d249,CS01,2025-10-01,215.41
CS01_d250,CS01,2025-10-01,77.76
CS01_d251,CS01,2025-10-01,86.67
CS01_d252,CS01,2025-10-01,93.68
CS01_d253,CS01,2025-10-01,75.37
CS01_d254,CS01,2025-10-01,95.48
CS01_d255,CS01,2025-10-01,109.83
CS01_d256,CS01,2025-10-01,179.35
CS01_d257,CS01,2025-10-01,75.57
CS01_d258,CS01,2025-10-01,70.58
CS01_d259,CS01,2025-10-01,156.09
CS01_d260,CS01,2025-10-01,73.73
CS01_d261,CS01,2025-10-01,115.14
CS01_d262,CS01,2025-10-01,75.2
CS01_d263,CS01,2025-10-01,219.32
CS01_d264,CS01,2025-10-01,95.05
CS01_d265,CS01,2025-10-01,110.61
CS01_d266,CS01,2025-10-01,85.88
CS01_d67,CS01,2025-11-01,84.94
CS01_d89,CS01,2025-11-01,642.56
CS01_d122,CS01,2025-11-01,477.68
CS01_d146,CS01,2025-11-01,121.32
CS01_d147,CS01,2025-11-01,226.49
CS01_d154,CS01,2025-11-01,185.24
CS01_d158,CS01,2025-11-01,138.84
CS01_d160,CS01,2025-11-01,147.54
CS01_d161,CS01,2025-11-01,107.87
CS01_d164,CS01,2025-11-01,132.61
CS01_d174,CS01,2025-11-01,88.92
CS01_d176,CS01,2025-11-01,96.83
CS01_d181,CS01,2025-11-01,121.66
CS01_d184,CS01,2025-11-01,169.84
CS01_d192,CS01,2025-11-01,118.6
CS01_d193,CS01,2025-11-01,151.9
CS01_d197,CS01,2025-11-01,244.51
CS01_d199,CS01,2025-11-01,88.39
CS01_d203,CS01,2025-11-01,103.2
CS01_d205,CS01,2025-11-01,196.37
CS01_d207,CS01,2025-11-01,105.39
CS01_d210,CS01,2025-11-01,108.46
CS01_d214,CS01,2025-11-01,121.19
CS01_d222,CS01,2025-11-01,344.16
CS01_d226,CS01,2025-11-01,103.12
CS01_d229,CS01,2025-11-01,128.47
CS01_d230,CS01,2025-11-01,178.3
CS01_d232,CS01,2025-11-01,131.46
CS01_d238,CS01,2025-11-01,412.69
CS01_d243,CS01,2025-11-01,124.86
CS01_d244,CS01,2025-11-01,90.39
CS01_d245,CS01,2025-11-01,101.26
CS01_d246,CS01,2025-11-01,157.18
CS01_d247,CS01,2025-11-01,156.78
CS01_d248,CS01,2025-11-01,314.71
CS01_d249,CS01,2025-11-01,88.91
CS01_d250,CS01,2025-11-01,263.67
CS01_d251,CS01,2025-11-01,99.16
CS01_d256,CS01,2025-11-01,289.97
CS01_d257,CS01,2025-11-01,83.65
CS01_d258,CS01,2025-11-01,95.68
CS01_d262,CS01,2025-11-01,156.87
CS01_d263,CS01,2025-11-01,96.88
CS01_d264,CS01,2025-11-01,171.97
CS01_d265,CS01,2025-11-01,101.8
CS01_d266,CS01,2025-11-01,212.43
CS01_d267,CS01,2025-11-01,98.01
CS01_d268,CS01,2025-11-01,151.09
CS01_d269,CS01,2025-11-01,111.4
CS01_d270,CS01,2025-11-01,96.53
CS01_d271,CS01,2025-11-01,114.56
CS01_d272,CS01,2025-11-01,133.06
CS01_d273,CS01,2025-11-01,168.76
CS01_d274,CS01,2025-11-01,86.91
CS01_d275,CS01,2025-11-01,106.55
CS01_d276,CS01,2025-11-01,110.8
CS01_d277,CS01,2025-11-01,205.6
CS01_d278,CS01,2025-11-01,89.31
CS01_d279,CS01,2025-11-01,116.23
CS01_d280,CS01,2025-11-01,112.47
CS01_d281,CS01,2025-11-01,126.93
CS01_d67,CS01,2025-12-01,466.65
CS01_d122,CS01,2025-12-01,122.88
CS01_d154,CS01,2025-12-01,325.23
CS01_d158,CS01,2025-12-01,119.12
CS01_d160,CS01,2025-12-01,194.85
CS01_d174,CS01,2025-12-01,249.22
CS01_d181,CS01,2025-12-01,199.07
CS01_d184,CS01,2025-12-01,119.66
CS01_d193,CS01,2025-12-01,112.17
CS01_d197,CS01,2025-12-01,216.54
CS01_d199,CS01,2025-12-01,113.85
CS01_d203,CS01,2025-12-01,106.27
CS01_d205,CS01,2025-12-01,189.2
CS01_d207,CS01,2025-12-01,175.61
CS01_d210,CS01,2025-12-01,232.49
CS01_d214,CS01,2025-12-01,123.61
CS01_d222,CS01,2025-12-01,121.94
CS01_d226,CS01,2025-12-01,155.5
CS01_d230,CS01,2025-12-01,102.47
CS01_d232,CS01,2025-12-01,519.34
CS01_d238,CS01,2025-12-01,217.74
CS01_d245,CS01,2025-12-01,147.98
CS01_d247,CS01,2025-12-01,115.07
CS01_d248,CS01,2025-12-01,131.22
CS01_d249,CS01,2025-12-01,175.88
CS01_d250,CS01,2025-12-01,113.27
CS01_d257,CS01,2025-12-01,212.32
CS01_d262,CS01,2025-12-01,103.87
CS01_d263,CS01,2025-12-01,403.29
CS01_d264,CS01,2025-12-01,259.92
CS01_d265,CS01,2025-12-01,111.88
CS01_d266,CS01,2025-12-01,308.8
CS01_d267,CS01,2025-12-01,132.07
CS01_d268,CS01,2025-12-01,131.75
CS01_d269,CS01,2025-12-01,142.87
CS01_d273,CS01,2025-12-01,122.66
CS01_d275,CS01,2025-12-01,109.07
CS01_d277,CS01,2025-12-01,132.39
CS01_d278,CS01,2025-12-01,95.62
CS01_d279,CS01,2025-12-01,113.97
CS01_d280,CS01,2025-12-01,178.06
CS01_d281,CS01,2025-12-01,238.26
CS01_d282,CS01,2025-12-01,126.64
CS01_d283,CS01,2025-12-01,169.08
CS01_d284,CS01,2025-12-01,144.41
CS01_d285,CS01,2025-12-01,742.19
CS01_d286,CS01,2025-12-01,164.31
CS01_d287,CS01,2025-12-01,106.38
CS01_d288,CS01,2025-12-01,128.9
CS01_d289,CS01,2025-12-01,146.07
CS01_d290,CS01,2025-12-01,277.77
CS01_d291,CS01,2025-12-01,145.13
CS01_d292,CS01,2025-12-01,151.72
CS01_d293,CS01,2025-12-01,122.55
CS01_d294,CS01,2025-12-01,110.49
CS01_d295,CS01,2025-12-01,161.96
CS02_d1,CS02,2024-01-01,71.05
CS02_d2,CS02,2024-01-01,49.13
CS02_d3,CS02,2024-01-01,50.71
CS02_d4,CS02,2024-01-01,46.04
CS02_d1,CS02,2024-02-01,59.49
CS02_d2,CS02,2024-02-01,79.25
CS02_d4,CS02,2024-02-01,57.77
CS02_d1,CS02,2024-03-01,83.63
CS02_d2,CS02,2024-03-01,65.4
CS02_d4,CS02,2024-03-01,60.43
CS02_d1,CS02,2024-04-01,71.73
CS02_d2,CS02,2024-04-01,60.93
CS02_d4,CS02,2024-04-01,87.03
CS02_d2,CS02,2024-05-01,117.62
CS02_d4,CS02,2024-05-01,108.12
CS02_d2,CS02,2024-06-01,70.35
CS02_d4,CS02,2024-06-01,76.13
CS02_d5,CS02,2024-06-01,59.63
CS02_d2,CS02,2024-07-01,70.54
CS02_d4,CS02,2024-07-01,85.44
CS02_d5,CS02,2024-07-01,69.9
CS02_d2,CS02,2024-08-01,76.74
CS02_d4,CS02,2024-08-01,61.26
CS02_d5,CS02,2024-08-01,88.11
CS02_d2,CS02,2024-09-01,97.61
CS02_d4,CS02,2024-09-01,79.46
CS02_d5,CS02,2024-09-01,118.9
CS02_d2,CS02,2024-10-01,96.97
CS02_d4,CS02,2024-10-01,131.52
CS02_d5,CS02,2024-10-01,102.44
CS02_d2,CS02,2024-11-01,57.23
CS02_d4,CS02,2024-11-01,68.99
CS02_d5,CS02,2024-11-01,90.5
CS02_d6,CS02,2024-11-01,77.82
CS02_d2,CS02,2024-12-01,78.7
CS02_d4,CS02,2024-12-01,69.42
CS02_d5,CS02,2024-12-01,92.73
CS02_d6,CS02,2024-12-01,64.68
CS02_d2,CS02,2025-01-01,65.43
CS02_d4,CS02,2025-01-01,66.07
CS02_d5,CS02,2025-01-01,71.33
CS02_d6,CS02,2025-01-01,100.08
CS02_d2,CS02,2025-02-01,105.84
CS02_d4,CS02,2025-02-01,80.64
CS02_d5,CS02,2025-02-01,70.62
CS02_d6,CS02,2025-02-01,86.09
CS02_d2,CS02,2025-03-01,74.15
CS02_d4,CS02,2025-03-01,73.64
CS02_d5,CS02,2025-03-01,104.34
CS02_d6,CS02,2025-03-01,89.47
CS02_d2,CS02,2025-04-01,118.09
CS02_d4,CS02,2025-04-01,79.64
CS02_d5,CS02,2025-04-01,96.08
CS02_d6,CS02,2025-04-01,77.72
CS02_d7,CS02,2025-04-01,63.46
CS02_d2,CS02,2025-05-01,81.43
CS02_d4,CS02,2025-05-01,116.43
CS02_d5,CS02,2025-05-01,95.19
CS02_d6,CS02,2025-05-01,89.63
CS02_d7,CS02,2025-05-01,75.44
CS02_d2,CS02,2025-06-01,122.36
CS02_d4,CS02,2025-06-01,73.51
CS02_d5,CS02,2025-06-01,95.5
CS02_d6,CS02,2025-06-01,80.46
CS02_d7,CS02,2025-06-01,91.06
CS02_d2,CS02,2025-07-01,78.74
CS02_d4,CS02,2025-07-01,108.93
CS02_d5,CS02,2025-07-01,73.8
CS02_d6,CS02,2025-07-01,82.05
CS02_d7,CS02,2025-07-01,61.37
CS02_d2,CS02,2025-08-01,107.61
CS02_d4,CS02,2025-08-01,75.24
CS02_d5,CS02,2025-08-01,72.4
CS02_d6,CS02,2025-08-01,92.62
CS02_d7,CS02,2025-08-01,72.94
CS02_d2,CS02,2025-09-01,59.96
CS02_d4,CS02,2025-09-01,66.18
CS02_d5,CS02,2025-09-01,67.59
CS02_d6,CS02,2025-09-01,89.13
CS02_d7,CS02,2025-09-01,76.05
CS02_d8,CS02,2025-09-01,103.44
CS02_d2,CS02,2025-10-01,99.01
CS02_d4,CS02,2025-10-01,85.5
CS02_d5,CS02,2025-10-01,57.61
CS02_d6,CS02,2025-10-01,64.24
CS02_d7,CS02,2025-10-01,67.02
CS02_d8,CS02,2025-10-01,76.04
CS02_d2,CS02,2025-11-01,75.32
CS02_d4,CS02,2025-11-01,70.21
CS02_d5,CS02,2025-11-01,117.36
CS02_d6,CS02,2025-11-01,87.28
CS02_d7,CS02,2025-11-01,71.34
CS02_d8,CS02,2025-11-01,81.47
CS02_d2,CS02,2025-12-01,121.0
CS02_d4,CS02,2025-12-01,70.85
CS02_d5,CS02,2025-12-01,74.3
CS02_d6,CS02,2025-12-01,74.69
CS02_d7,CS02,2025-12-01,78.73
CS02_d8,CS02,2025-12-01,90.93
CS03_d1,CS03,2025-01-01,261.34
CS03_d2,CS03,2025-01-01,207.1
CS03_d3,CS03,2025-01-01,331.56
CS03_d1,CS03,2025-02-01,286.82
CS03_d2,CS03,2025-02-01,251.08
CS03_d3,CS03,2025-02-01,402.11
CS03_d1,CS03,2025-03-01,353.17
CS03_d2,CS03,2025-03-01,230.82
CS03_d3,CS03,2025-03-01,310.92
CS03_d4,CS03,2025-03-01,198.27
CS03_d5,CS03,2025-03-01,256.81
CS03_d1,CS03,2025-04-01,429.34
CS03_d2,CS03,2025-04-01,208.28
CS03_d3,CS03,2025-04-01,268.85
CS03_d4,CS03,2025-04-01,231.93
CS03_d5,CS03,2025-04-01,341.6
CS03_d1,CS03,2025-05-01,278.44
CS03_d2,CS03,2025-05-01,240.63
CS03_d3,CS03,2025-05-01,363.03
CS03_d4,CS03,2025-05-01,264.58
CS03_d5,CS03,2025-05-01,413.32
CS03_d1,CS03,2025-06-01,473.63
CS03_d2,CS03,2025-06-01,216.21
CS03_d3,CS03,2025-06-01,237.44
CS03_d4,CS03,2025-06-01,234.83
CS03_d5,CS03,2025-06-01,364.33
CS03_d6,CS03,2025-06-01,299.49
CS03_d7,CS03,2025-06-01,254.08
CS03_d1,CS03,2025-07-01,235.26
CS03_d2,CS03,2025-07-01,247.6
CS03_d3,CS03,2025-07-01,282.22
CS03_d4,CS03,2025-07-01,398.24
CS03_d5,CS03,2025-07-01,465.74
CS03_d6,CS03,2025-07-01,313.23
CS03_d7,CS03,2025-07-01,277.72
CS03_d1,CS03,2025-08-01,245.27
CS03_d2,CS03,2025-08-01,544.98
CS03_d3,CS03,2025-08-01,398.22
CS03_d4,CS03,2025-08-01,244.53
CS03_d5,CS03,2025-08-01,279.36
CS03_d6,CS03,2025-08-01,221.66
CS03_d7,CS03,2025-08-01,321.8
CS03_d8,CS03,2025-08-01,324.18
CS03_d1,CS03,2025-09-01,270.19
