startup_id,month,total_tokens,api_calls,revenue_usd,sonnet_pct,opus_pct,haiku_pct,unique_use_cases,active_developers,avg_latency_ms,error_rate
S013,2025-03-01,20979763,9734,324.1,0.44,0.112,0.448,2,1,494.3,0.0217
S013,2025-04-01,31831151,12042,324.55,0.493,0.031,0.476,1,1,398.4,0.0215
S013,2025-05-01,17340898,7283,285.74,0.466,0.121,0.413,1,1,432.1,0.0255
S013,2025-06-01,20005946,9819,355.31,0.51,0.13,0.36,1,1,462.2,0.03
S013,2025-07-01,26966310,16007,308.17,0.544,0.038,0.418,2,1,420.9,0.0254
S013,2025-08-01,27931685,9583,336.63,0.504,0.054,0.442,1,1,405.8,0.016
S013,2025-09-01,36170147,22134,375.08,0.516,0.029,0.455,1,1,419.8,0.0287
S013,2025-10-01,18742371,6714,308.72,0.418,0.13,0.452,1,1,428.9,0.0169
S013,2025-11-01,21238567,12546,299.12,0.406,0.1,0.494,1,1,438.5,0.0151
S013,2025-12-01,30882861,24230,305.12,0.481,0.029,0.49,1,1,473.1,0.0217
S014,2024-01-01,305815282,167416,4612.34,0.805,0.038,0.157,1,1,493.5,0.012
S014,2024-02-01,308436715,157774,3797.43,0.808,0.0,0.192,2,2,389.9,0.0293
S014,2024-03-01,285159039,137728,4666.93,0.865,0.044,0.091,2,2,494.6,0.0287
S014,2024-04-01,259527498,100746,4117.62,0.861,0.038,0.101,2,1,387.3,0.025
S014,2024-05-01,190592404,66709,4356.2,0.726,0.158,0.116,1,2,417.0,0.0191
S014,2024-06-01,293095636,189618,4741.13,0.862,0.042,0.096,2,2,511.8,0.0166
S014,2024-07-01,264952008,124059,4989.56,0.835,0.083,0.082,2,2,501.5,0.0135
S014,2024-08-01,407266186,174154,5445.96,0.852,0.006,0.142,2,1,387.0,0.0128
S014,2024-09-01,211888345,132102,4510.65,0.762,0.13,0.108,2,2,494.6,0.0102
S014,2024-10-01,215590498,119047,5226.78,0.73,0.176,0.094,2,2,450.5,0.0279
S014,2024-11-01,284734524,127725,4726.61,0.739,0.071,0.19,2,2,393.8,0.0127
S014,2024-12-01,328251328,130522,5370.2,0.817,0.053,0.13,2,2,510.4,0.0265
S014,2025-01-01,407047533,197944,5352.65,0.815,0.01,0.175,2,2,422.4,0.0283
S014,2025-02-01,361177537,271741,5558.48,0.864,0.031,0.105,2,2,520.9,0.0188
S014,2025-03-01,413461434,216820,5460.98,0.798,0.014,0.188,1,2,452.6,0.0191
S014,2025-04-01,396942711,150754,5042.8,0.836,0.0,0.164,2,2,499.2,0.0216
S014,2025-05-01,293493291,275973,4835.03,0.73,0.071,0.199,2,1,431.8,0.0254
S014,2025-06-01,369958767,135057,5891.92,0.823,0.046,0.131,2,2,531.4,0.0175
S014,2025-07-01,368125728,271284,5475.5,0.806,0.035,0.159,1,2,457.5,0.0206
S014,2025-08-01,189257835,80632,4858.62,0.721,0.197,0.082,2,2,458.9,0.0206
S014,2025-09-01,247531557,232546,4984.78,0.775,0.112,0.113,1,3,482.0,0.0223
S014,2025-10-01,267987817,141570,6149.81,0.759,0.153,0.088,1,2,484.4,0.0274
S014,2025-11-01,281902647,140400,4755.66,0.79,0.065,0.145,2,1,407.9,0.0263
S014,2025-12-01,372358768,232206,5287.52,0.816,0.024,0.16,2,2,378.7,0.0232
S015,2024-01-01,46628958,20704,655.24,0.409,0.099,0.492,1,1,435.4,0.0199
S015,2024-02-01,77959830,32582,803.6,0.501,0.031,0.468,1,1,431.7,0.016
S015,2024-03-01,34946296,13380,713.74,0.436,0.18,0.384,1,1,532.9,0.0212
S015,2024-04-01,34532978,20796,730.78,0.42,0.193,0.387,1,1,365.8,0.019
S015,2024-05-01,42548420,18126,726.22,0.524,0.118,0.358,1,1,470.6,0.0275
S015,2024-06-01,62070888,43780,770.8,0.509,0.058,0.433,1,1,531.4,0.0161
S015,2024-07-01,43808222,15486,663.52,0.429,0.11,0.461,1,1,489.1,0.0241
S015,2024-08-01,35198988,17026,670.12,0.448,0.159,0.393,1,1,421.9,0.0152
S015,2024-09-01,54763454,21702,729.56,0.415,0.088,0.497,1,1,414.0,0.0141
S015,2024-10-01,69296596,45542,629.62,0.53,0.009,0.461,1,1,537.0,0.0216
S015,2024-11-01,36448548,18236,653.96,0.449,0.144,0.407,1,1,480.9,0.0237
S015,2024-12-01,85832920,44666,797.9,0.545,0.009,0.446,1,1,496.6,0.017
S015,2025-01-01,53972570,26354,732.84,0.428,0.089,0.483,1,1,517.8,0.0115
S015,2025-02-01,26965624,23738,633.32,0.401,0.228,0.371,1,1,380.2,0.0144
S015,2025-03-01,71006922,30624,637.64,0.496,0.014,0.49,1,1,353.1,0.0206
S015,2025-04-01,49805896,48154,628.84,0.508,0.061,0.431,1,1,512.6,0.0235
S015,2025-05-01,36218162,24438,836.78,0.416,0.22,0.364,1,1,474.0,0.015
S015,2025-06-01,59080058,27736,810.82,0.412,0.094,0.494,1,1,548.0,0.0145
S015,2025-07-01,85846170,72320,830.48,0.498,0.023,0.479,1,1,425.9,0.0211
S015,2025-08-01,35317102,15422,635.36,0.426,0.149,0.425,1,1,416.3,0.0295
S015,2025-09-01,59312322,30400,848.4,0.538,0.078,0.384,2,1,359.3,0.0115
S015,2025-10-01,43832474,42500,863.68,0.485,0.161,0.354,1,1,391.4,0.0129
S015,2025-11-01,63816020,43090,857.04,0.539,0.066,0.395,2,1,516.9,0.0178
S015,2025-12-01,44979150,22470,754.12,0.513,0.116,0.371,1,1,544.9,0.0111
S016,2024-01-01,28211932,10537,493.71,0.65,0.1,0.25,2,3,418.1,0.0254
S016,2024-02-01,49872991,27809,872.78,0.65,0.1,0.25,3,3,504.7,0.0106
S016,2024-03-01,56156788,18811,1050.13,0.63,0.12,0.25,3,4,448.1,0.0171
S016,2024-04-01,90685714,48659,1523.52,0.6,0.1,0.3,4,4,485.9,0.0232
S016,2024-05-01,101771279,45489,1559.14,0.6,0.08,0.32,4,5,509.6,0.0243
S016,2024-06-01,121760450,93057,1741.17,0.58,0.07,0.35,4,5,492.3,0.0227
S016,2024-07-01,169021138,103480,2095.86,0.55,0.05,0.4,4,5,371.3,0.0101
S016,2024-08-01,172604472,100361,2019.47,0.5,0.05,0.45,4,5,404.0,0.0127
S016,2024-09-01,201951119,106419,1781.21,0.4,0.03,0.57,4,5,460.9,0.0182
S016,2024-10-01,230378599,134895,1538.93,0.3,0.02,0.68,3,4,368.6,0.022
S016,2024-11-01,276207843,156007,1447.33,0.25,0.01,0.74,3,4,408.4,0.0178
S016,2024-12-01,242362970,86488,1100.33,0.2,0.01,0.79,3,3,531.0,0.0296
S016,2025-01-01,259361612,193674,912.95,0.18,0.0,0.82,2,3,426.1,0.0128
S016,2025-02-01,216825282,109163,672.16,0.15,0.0,0.85,2,3,362.7,0.0187
S016,2025-03-01,174619760,88708,541.32,0.15,0.0,0.85,2,2,365.4,0.015
S016,2025-04-01,159400412,70842,427.19,0.12,0.0,0.88,2,2,468.8,0.0139
S016,2025-05-01,145887458,90651,350.13,0.1,0.0,0.9,2,2,539.8,0.0166
S016,2025-06-01,136538458,52350,327.69,0.1,0.0,0.9,1,2,415.9,0.0167
S016,2025-07-01,124027760,45614,297.67,0.1,0.0,0.9,1,1,544.8,0.0127
S016,2025-08-01,100430524,34696,241.03,0.1,0.0,0.9,1,1,390.2,0.0163
S016,2025-09-01,113415699,38610,240.44,0.08,0.0,0.92,1,1,408.3,0.0239
S016,2025-10-01,94169949,43764,199.64,0.08,0.0,0.92,1,1,398.5,0.0175
S016,2025-11-01,90280095,50552,191.39,0.08,0.0,0.92,1,1,372.8,0.0213
S016,2025-12-01,95853685,45835,162.95,0.05,0.0,0.95,1,1,486.3,0.021
S017,2024-01-01,5255720,2514,50.0,0.55,0.05,0.4,2,2,491.7,0.0188
S017,2024-02-01,6191850,4159,57.02,0.55,0.05,0.4,3,2,513.8,0.0259
S017,2024-03-01,11547030,4767,115.45,0.55,0.05,0.4,3,2,476.7,0.0148
S017,2024-04-01,20714061,16101,239.25,0.55,0.05,0.4,3,2,507.8,0.0115
S017,2024-05-01,34409085,16569,333.0,0.55,0.05,0.4,3,3,430.2,0.0201
S017,2024-06-01,39252471,18614,400.68,0.55,0.05,0.4,3,3,458.7,0.0258
S017,2024-07-01,43222396,24412,494.02,0.55,0.05,0.4,2,3,457.4,0.0228
S017,2024-08-01,72657318,50216,622.17,0.55,0.05,0.4,2,4,481.5,0.0171
S017,2024-09-01,82938474,66354,735.93,0.48,0.02,0.5,2,3,546.7,0.0235
S017,2024-10-01,54805785,22772,680.3,0.4299999999999999,0.02,0.55,2,2,543.1,0.0186
S017,2024-11-01,40212957,20195,467.19,0.38,0.02,0.6,2,2,452.1,0.0204
S017,2024-12-01,45203262,25043,463.84,0.3299999999999999,0.02,0.65,2,1,439.2,0.0178
S017,2025-01-01,33758403,18766,336.29,0.28,0.02,0.7,1,1,450.1,0.0169
S017,2025-02-01,16784363,10320,177.62,0.23,0.02,0.75,1,1,433.2,0.0292
S017,2025-03-01,8641046,4040,77.65,0.1799999999999999,0.02,0.8,1,1,378.3,0.0162
S017,2025-04-01,9404960,4041,80.29,0.13,0.02,0.85,1,1,446.6,0.0195
S017,2025-05-01,7040552,4112,86.19,0.13,0.02,0.85,1,1,413.8,0.016
S017,2025-06-01,7681371,3687,78.0,0.13,0.02,0.85,1,1,519.8,0.023
S017,2025-07-01,7554460,4625,87.7,0.13,0.02,0.85,1,1,546.8,0.0149
S017,2025-08-01,8433280,4840,86.88,0.13,0.02,0.85,1,1,462.0,0.0292
S017,2025-09-01,6934435,5116,84.91,0.13,0.02,0.85,1,1,386.9,0.0228
S017,2025-10-01,8016738,6090,67.04,0.13,0.02,0.85,1,1,472.8,0.0139
S017,2025-11-01,0,0,0.0,0.0,0.0,0.0,1,0,490.9,0.0141
S017,2025-12-01,0,0,0.0,0.0,0.0,0.0,1,0,362.5,0.012
S018,2024-01-01,5782261,3402,50.0,0.55,0.05,0.4,1,2,402.5,0.0273
S018,2024-02-01,4845897,3702,50.07,0.55,0.05,0.4,2,2,467.4,0.017
S018,2024-03-01,14585858,8769,147.77,0.55,0.05,0.4,2,2,409.5,0.0223
S018,2024-04-01,31339150,16995,269.2,0.55,0.05,0.4,3,2,386.6,0.0239
S018,2024-05-01,40683253,17370,348.61,0.55,0.05,0.4,3,3,387.2,0.0227
S018,2024-06-01,55282042,29228,522.62,0.55,0.05,0.4,3,3,447.9,0.0128
S018,2024-07-01,59934897,37509,653.68,0.48,0.02,0.5,3,3,351.9,0.0127
S018,2024-08-01,40712675,21726,423.52,0.4299999999999999,0.02,0.55,3,2,486.9,0.0183
S018,2024-09-01,32599049,18636,349.1,0.38,0.02,0.6,3,2,502.2,0.0158
S018,2024-10-01,43102264,31918,361.95,0.3299999999999999,0.02,0.65,3,1,498.5,0.0253
S018,2024-11-01,24696431,12357,221.64,0.28,0.02,0.7,2,1,514.7,0.0173
S018,2024-12-01,17346758,10431,151.75,0.23,0.02,0.75,2,1,548.0,0.012
S018,2025-01-01,6399314,4978,60.61,0.1799999999999999,0.02,0.8,2,1,439.9,0.017
S018,2025-02-01,4919538,3282,59.97,0.13,0.02,0.85,2,1,397.4,0.0262
S018,2025-03-01,4462323,1831,49.99,0.13,0.02,0.85,2,1,383.2,0.0128
S018,2025-04-01,5823111,2386,63.49,0.13,0.02,0.85,1,1,406.2,0.0208
S018,2025-05-01,4377142,2443,50.18,0.13,0.02,0.85,1,1,521.6,0.0297
S018,2025-06-01,4724025,2433,48.99,0.13,0.02,0.85,1,1,533.8,0.0298
S018,2025-07-01,6858932,2744,62.02,0.13,0.02,0.85,1,1,492.3,0.0266
S018,2025-08-01,6515221,3044,57.52,0.13,0.02,0.85,1,1,403.7,0.0183
S018,2025-09-01,5672652,2929,61.84,0.13,0.02,0.85,1,1,453.1,0.0156
S018,2025-10-01,0,0,0.0,0.0,0.0,0.0,1,0,350.5,0.0255
S018,2025-11-01,0,0,0.0,0.0,0.0,0.0,1,0,421.6,0.0113
S018,2025-12-01,0,0,0.0,0.0,0.0,0.0,1,0,403.7,0.0266
S019,2024-01-01,4976156,2189,50.0,0.55,0.05,0.4,1,2,418.7,0.0237
S019,2024-02-01,5623197,2905,50.06,0.55,0.05,0.4,2,2,374.8,0.0272
S019,2024-03-01,11029517,4433,134.72,0.55,0.05,0.4,2,2,487.7,0.0126
S019,2024-04-01,22936910,10566,207.03,0.55,0.05,0.4,3,2,480.9,0.015
S019,2024-05-01,33938834,14096,340.18,0.55,0.05,0.4,3,3,411.1,0.024
S019,2024-06-01,54390410,28904,457.22,0.55,0.05,0.4,3,3,445.4,0.0127
S019,2024-07-01,59117498,40074,525.34,0.55,0.05,0.4,3,3,513.4,0.0298
S019,2024-08-01,68121252,30129,742.95,0.55,0.05,0.4,2,4,496.2,0.012
S019,2024-09-01,84880914,41643,955.19,0.55,0.05,0.4,0,4,0.0,0.0
S019,2024-10-01,85894761,64781,890.41,0.55,0.05,0.4,0,4,0.0,0.0
S019,2024-11-01,91862869,50483,1038.14,0.55,0.05,0.4,0,5,0.0,0.0
S019,2024-12-01,102711282,84989,1148.87,0.55,0.05,0.4,0,5,0.0,0.0
S019,2025-01-01,168376898,118758,1649.31,0.55,0.05,0.4,0,5,0.0,0.0
S019,2025-02-01,187606292,149572,1845.0,0.55,0.05,0.4,0,5,0.0,0.0
S019,2025-03-01,182004403,81220,1723.43,0.48,0.02,0.5,0,3,0.0,0.0
S019,2025-04-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S019,2025-05-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S019,2025-06-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S019,2025-07-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S019,2025-08-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S019,2025-09-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S019,2025-10-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S019,2025-11-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S019,2025-12-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S020,2024-01-01,4505264,1832,50.0,0.55,0.05,0.4,1,2,500.6,0.0127
S020,2024-02-01,4528182,2365,50.0,0.55,0.05,0.4,2,2,480.0,0.0188
S020,2024-03-01,9920172,4150,112.54,0.55,0.05,0.4,2,2,487.3,0.0272
S020,2024-04-01,25424351,14424,224.0,0.55,0.05,0.4,2,2,426.8,0.0293
S020,2024-05-01,34939371,26819,306.34,0.55,0.05,0.4,3,3,460.7,0.022
S020,2024-06-01,39530840,16008,374.12,0.55,0.05,0.4,3,3,481.7,0.016
S020,2024-07-01,54563873,37194,517.37,0.55,0.05,0.4,2,3,360.9,0.028
S020,2024-08-01,48256345,30252,558.52,0.55,0.05,0.4,2,4,468.8,0.0206
S020,2024-09-01,89308428,73172,754.81,0.55,0.05,0.4,1,4,522.2,0.0214
S020,2024-10-01,63857856,27322,779.17,0.55,0.05,0.4,1,4,504.1,0.0103
S020,2024-11-01,113266517,47315,1001.81,0.55,0.05,0.4,0,5,0.0,0.0
S020,2024-12-01,94862563,49662,960.14,0.55,0.05,0.4,0,5,0.0,0.0
S020,2025-01-01,124687732,54945,1145.85,0.48,0.02,0.5,0,3,0.0,0.0
S020,2025-02-01,74788070,37430,887.99,0.4299999999999999,0.02,0.55,0,2,0.0,0.0
S020,2025-03-01,82931458,45940,733.4,0.38,0.02,0.6,0,2,0.0,0.0
S020,2025-04-01,62621174,46924,664.82,0.3299999999999999,0.02,0.65,0,1,0.0,0.0
S020,2025-05-01,36950950,24590,427.04,0.28,0.02,0.7,0,1,0.0,0.0
S020,2025-06-01,27222544,12556,289.0,0.23,0.02,0.75,0,1,0.0,0.0
S020,2025-07-01,13222355,5936,119.33,0.1799999999999999,0.02,0.8,0,1,0.0,0.0
S020,2025-08-01,10375075,4160,114.96,0.13,0.02,0.85,0,1,0.0,0.0
S020,2025-09-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S020,2025-10-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S020,2025-11-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S020,2025-12-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S021,2024-01-01,4829882,3447,50.0,0.55,0.05,0.4,1,2,507.9,0.0201
S021,2024-02-01,14097585,7757,125.56,0.55,0.05,0.4,2,2,366.5,0.0207
S021,2024-03-01,28206283,21700,302.42,0.55,0.05,0.4,3,2,390.6,0.0262
S021,2024-04-01,61387139,30700,557.79,0.55,0.05,0.4,3,2,486.2,0.0113
S021,2024-05-01,72638693,49723,851.31,0.55,0.05,0.4,4,3,367.2,0.0187
S021,2024-06-01,119365499,63785,1121.39,0.55,0.05,0.4,4,3,498.1,0.0124
S021,2024-07-01,154603341,80467,1392.11,0.55,0.05,0.4,5,3,454.6,0.0257
S021,2024-08-01,149506707,70709,1661.82,0.55,0.05,0.4,5,4,403.8,0.0277
S021,2024-09-01,189963762,95891,1814.08,0.55,0.05,0.4,6,4,362.8,0.0242
S021,2024-10-01,243540038,187344,2252.42,0.55,0.05,0.4,6,4,449.9,0.0213
S021,2024-11-01,198484443,80819,2158.89,0.48,0.02,0.5,0,3,0.0,0.0
S021,2024-12-01,184295106,88336,2119.23,0.4299999999999999,0.02,0.55,0,2,0.0,0.0
S021,2025-01-01,213624954,145287,1841.56,0.38,0.02,0.6,0,2,0.0,0.0
S021,2025-02-01,133090303,95070,1490.87,0.3299999999999999,0.02,0.65,0,1,0.0,0.0
S021,2025-03-01,80585410,36061,989.23,0.28,0.02,0.7,0,1,0.0,0.0
S021,2025-04-01,43964514,19413,526.78,0.23,0.02,0.75,0,1,0.0,0.0
S021,2025-05-01,30066981,13272,272.25,0.1799999999999999,0.02,0.8,0,1,0.0,0.0
S021,2025-06-01,26095206,16162,270.27,0.13,0.02,0.85,0,1,0.0,0.0
S021,2025-07-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S021,2025-08-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S021,2025-09-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S021,2025-10-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S021,2025-11-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S021,2025-12-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2024-01-01,5000,2,0.04,0.5,0.0,0.5,1,1,401.0,0.0121
S022,2024-02-01,1800,0,0.01,0.5,0.0,0.5,1,1,494.6,0.0146
S022,2024-03-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2024-04-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2024-05-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2024-06-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2024-07-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2024-08-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2024-09-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2024-10-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2024-11-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2024-12-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2025-01-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2025-02-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2025-03-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2025-04-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2025-05-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2025-06-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2025-07-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2025-08-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2025-09-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2025-10-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2025-11-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S022,2025-12-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S023,2024-01-01,7088,6,0.04,0.3,0.0,0.7,1,1,522.6,0.0149
S023,2024-02-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S023,2024-03-01,6717,3,0.03,0.3,0.0,0.7,1,1,380.0,0.0286
S023,2024-04-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S023,2024-05-01,10574,5,0.05,0.3,0.0,0.7,1,1,532.8,0.0248
S023,2024-06-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S023,2024-07-01,6193,3,0.03,0.3,0.0,0.7,1,1,433.3,0.0244
S023,2024-08-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S023,2024-09-01,4712,4,0.02,0.3,0.0,0.7,1,1,424.6,0.02
S023,2024-10-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S023,2024-11-01,11019,8,0.06,0.3,0.0,0.7,1,1,510.9,0.0296
S023,2024-12-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S023,2025-01-01,11540,10,0.06,0.3,0.0,0.7,1,1,443.0,0.0156
S023,2025-02-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S023,2025-03-01,10448,6,0.05,0.3,0.0,0.7,1,1,460.6,0.0102
S023,2025-04-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S023,2025-05-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S023,2025-06-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S023,2025-07-01,44249025,29499,442.49,0.6,0.0,0.4,0,1,0.0,0.0
S023,2025-08-01,36356669,24237,363.57,0.6,0.0,0.4,0,1,0.0,0.0
S023,2025-09-01,45651687,30434,456.52,0.6,0.0,0.4,0,1,0.0,0.0
S023,2025-10-01,35122544,23415,351.23,0.6,0.0,0.4,0,1,0.0,0.0
S023,2025-11-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
S023,2025-12-01,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
CS01,2024-01-01,45806315,40045,353.05,0.358,0.023,0.619,3,2,437.0,0.0248
CS01,2024-02-01,54594030,53160,564.65,0.35,0.06,0.59,3,3,458.0,0.0156
CS01,2024-03-01,68437810,52695,863.65,0.307,0.099,0.594,3,3,427.0,0.0213
CS01,2024-04-01,90558290,71965,1056.05,0.333,0.081,0.586,3,2,474.0,0.0173
CS01,2024-05-01,112995195,122585,1176.4,0.302,0.07,0.628,4,5,402.0,0.0193
CS01,2024-06-01,145358130,129205,1269.5,0.341,0.04,0.619,4,4,406.0,0.0162
CS01,2024-07-01,119928260,80490,1451.7,0.339,0.086,0.575,4,5,405.0,0.0194
CS01,2024-08-01,194947620,187460,1796.3,0.344,0.046,0.61,4,4,436.0,0.0184
CS01,2024-09-01,278532935,230160,2584.55,0.354,0.045,0.601,5,4,383.0,0.0177
CS01,2024-10-01,278579620,297640,2637.8,0.319,0.054,0.626,5,5,407.0,0.0171
CS01,2024-11-01,242572250,199465,2629.9,0.301,0.076,0.622,5,5,466.0,0.0178
CS01,2024-12-01,312664650,291590,2652.8,0.344,0.036,0.619,5,6,410.0,0.0235
CS01,2025-01-01,261088405,201850,3174.4,0.332,0.088,0.58,6,7,468.0,0.015
CS01,2025-02-01,294291890,272690,3082.85,0.312,0.069,0.619,6,5,443.0,0.0237
CS01,2025-03-01,316043450,250210,4353.35,0.326,0.111,0.563,6,6,456.0,0.0179
CS01,2025-04-01,485378840,527720,5949.2,0.328,0.09,0.582,6,5,467.0,0.0156
CS01,2025-05-01,504284245,338025,6281.05,0.3,0.098,0.602,7,10,426.0,0.0185
CS01,2025-06-01,1092931825,1114915,6601.5,0.36,0.0,0.64,7,9,406.0,0.0202
CS01,2025-07-01,601118525,427505,7355.85,0.348,0.086,0.566,7,9,383.0,0.0157
CS01,2025-08-01,681860010,676580,8057.4,0.307,0.088,0.605,7,7,436.0,0.0174
CS01,2025-09-01,644519550,497280,6820.6,0.304,0.072,0.624,8,7,383.0,0.0167
CS01,2025-10-01,1216123580,1303285,8495.2,0.332,0.018,0.649,8,8,446.0,0.0239
CS01,2025-11-01,743977260,754435,9712.95,0.348,0.097,0.555,8,10,477.0,0.0208
CS01,2025-12-01,684173050,659740,10361.2,0.313,0.132,0.556,8,7,469.0,0.0158
CS02,2024-01-01,11988365,5380,216.93,0.692,0.1,0.208,2,4,434.0,0.0154
CS02,2024-02-01,10647397,3692,196.5,0.65,0.113,0.237,2,3,504.0,0.0157
CS02,2024-03-01,12275272,4905,209.47,0.672,0.09,0.238,2,3,510.0,0.0167
CS02,2024-04-01,10718243,4632,219.69,0.647,0.141,0.212,2,3,494.0,0.0125
CS02,2024-05-01,11303205,4433,225.74,0.657,0.132,0.21,2,4,449.0,0.0198
CS02,2024-06-01,13010071,6144,206.11,0.643,0.079,0.279,2,4,478.0,0.0185
CS02,2024-07-01,11280947,3781,225.87,0.619,0.14,0.242,2,3,458.0,0.0134
CS02,2024-08-01,12795508,6493,226.11,0.646,0.103,0.25,2,3,481.0,0.0131
CS02,2024-09-01,17655134,6211,295.96,0.624,0.095,0.281,3,4,510.0,0.015
CS02,2024-10-01,16210218,7277,330.93,0.663,0.137,0.201,3,4,497.0,0.0155
CS02,2024-11-01,18490409,6852,294.53,0.696,0.07,0.234,3,4,452.0,0.014
CS02,2024-12-01,19236537,7768,305.54,0.619,0.084,0.297,3,4,511.0,0.0196
CS02,2025-01-01,17039821,10030,302.91,0.638,0.106,0.256,3,5,508.0,0.0146
CS02,2025-02-01,21118117,10047,343.19,0.64,0.085,0.274,3,5,440.0,0.012
CS02,2025-03-01,19362061,9954,341.59,0.655,0.101,0.244,3,4,448.0,0.0187
CS02,2025-04-01,24550176,15648,434.98,0.613,0.11,0.278,4,4,467.0,0.0141
CS02,2025-05-01,30028550,10688,458.11,0.696,0.061,0.243,4,5,483.0,0.0157
CS02,2025-06-01,35789006,21228,462.88,0.683,0.032,0.285,4,5,422.0,0.0142
CS02,2025-07-01,18383368,6535,404.89,0.608,0.169,0.223,4,5,491.0,0.0163
CS02,2025-08-01,20356580,12594,420.81,0.628,0.147,0.225,4,5,472.0,0.0156
CS02,2025-09-01,28290367,11564,462.34,0.689,0.077,0.234,4,4,475.0,0.0158
CS02,2025-10-01,33481336,14489,449.42,0.671,0.041,0.288,4,5,473.0,0.0122
CS02,2025-11-01,29956331,10869,502.99,0.652,0.09,0.258,4,5,440.0,0.0148
CS02,2025-12-01,24322197,11061,510.49,0.64,0.149,0.21,4,4,486.0,0.0148
CS03,2024-01-01,44979375,15882,916.35,0.678,0.133,0.188,2,2,443.0,0.0166
CS03,2024-02-01,44707617,14796,1025.22,0.734,0.158,0.109,2,3,463.0,0.0112
CS03,2024-03-01,46466496,13503,1004.76,0.657,0.154,0.188,2,2,436.0,0.0117
CS03,2024-04-01,79431759,25029,1750.41,0.708,0.15,0.142,2,3,425.0,0.0156
CS03,2024-05-01,92247834,31917,1904.94,0.661,0.14,0.198,2,2,426.0,0.0166
CS03,2024-06-01,107039685,34494,2007.12,0.664,0.114,0.222,3,4,484.0,0.0135
CS03,2024-07-01,125847291,37563,2887.92,0.697,0.165,0.138,3,6,440.0,0.0109
